Date;Houses_bought;AveragePrice;Permits;Mortgagerate;Float_rate;1_3_year_fixed_rate;5_year_fixed_rate;STOXX;STOXXdelta
2013-05-01;1917;4 098 000 kr;130;4,2862;3,2373;2,6981;3,6189;17,7336;0,3045
2013-06-01;2152;4 143 000 kr;130;4,1197;3,1170;2,7588;3,7615;23,1327;-0,1667
2013-07-01;2465;4 191 000 kr;86;4,2349;3,1813;2,7040;3,8866;19,2771;-0,0758
2013-08-01;2773;4 295 000 kr;86;4,2097;3,1380;2,6301;4,2785;17,8156;0,0558
2013-09-01;2573;4 293 000 kr;86;4,1022;3,0716;2,7116;4,1286;18,8092;-0,0390
2013-10-01;2499;4 335 000 kr;109;4,1425;3,0846;2,6602;4,0136;18,0754;-0,1262
2013-11-01;2439;4 264 000 kr;109;4,0951;3,0378;2,5661;4,0668;15,7947;0,2994
2013-12-01;2552;4 283 000 kr;109;4,0016;2,8436;2,5450;4,0721;20,5236;-0,0821
2014-01-01;2457;4 339 000 kr;144;3,9319;2,8094;2,3432;3,9789;18,8384;-0,0301
2014-02-01;2069;4 320 000 kr;144;4,0285;2,8526;2,3928;3,9702;18,2709;0,1436
2014-03-01;1813;4 453 000 kr;144;3,7632;2,7757;2,3568;4,1587;20,8945;-0,1470
2014-04-01;1818;4 366 000 kr;157;3,7993;2,8029;1,9618;3,8667;17,8224;-0,1236
2014-05-01;2019;4 448 000 kr;157;3,8539;2,8125;2,3417;3,8688;15,6187;-0,0753
2014-06-01;2591;4 475 000 kr;157;3,5402;2,6903;1,9050;3,9417;14,4426;0,0980
2014-07-01;2701;4 509 000 kr;141;3,6237;2,6151;2,0987;3,3918;15,8582;0,1719
2014-08-01;2943;4 664 000 kr;141;3,5841;2,5608;2,0469;3,4581;18,5843;-0,0574
2014-09-01;2566;4 680 000 kr;141;3,3998;2,5027;2,0468;3,5351;17,5175;0,3423
2014-10-01;2538;4 756 000 kr;160;3,4101;2,4826;1,9675;3,1776;23,5138;-0,1268
2014-11-01;2218;4 650 000 kr;160;3,3890;2,3099;2,0465;3,0221;20,5325;0,2759
2014-12-01;2438;4 718 000 kr;160;3,2471;2,2189;1,7698;2,8777;26,1974;0,0201
2015-01-01;2288;4 741 000 kr;141;3,2904;2,2053;1,7639;2,9167;26,7231;-0,1498
2015-02-01;2242;4 747 000 kr;141;3,3462;2,1629;1,7511;3,1461;22,7194;-0,1585
2015-03-01;1977;4 706 000 kr;141;3,0147;2,0409;1,5728;2,6121;19,1181;0,0674
2015-04-01;2080;4 718 000 kr;188;2,9997;2,0548;1,6212;2,5564;20,4072;0,1478
2015-05-01;2223;4 704 000 kr;188;3,0378;2,0246;1,5996;2,6939;23,4225;0,2212
2015-06-01;2767;4 818 000 kr;188;2,6998;1,8829;1,4951;2,8068;28,6027;-0,0416
2015-07-01;3178;4 908 000 kr;143;2,8933;1,9456;1,5076;2,8109;27,4134;-0,0469
2015-08-01;3281;5 050 000 kr;143;2,8958;1,9396;1,4722;2,3478;26,1277;0,3251
2015-09-01;2855;5 039 000 kr;143;2,7735;1,8503;1,5023;2,5707;34,6213;-0,3180
2015-10-01;2499;5 041 000 kr;147;2,8391;1,9251;1,7382;3,1135;23,6106;-0,0662
2015-11-01;2354;5 024 000 kr;147;2,9181;1,9140;1,6359;3,0318;22,0482;0,2607
2015-12-01;2407;5 160 000 kr;147;2,7560;1,8526;1,5218;2,9990;27,7964;0,1080
2016-01-01;2189;5 313 000 kr;163;2,8822;1,9362;1,7174;2,8341;30,7994;0,0579
2016-02-01;2054;5 368 000 kr;163;2,8780;1,9261;1,5834;2,2864;32,5838;-0,1779
2016-03-01;1769;5 444 000 kr;163;2,7297;1,8858;1,5276;2,5157;26,7861;-0,1483
2016-04-01;1850;5 426 000 kr;189;2,6860;1,9437;1,1611;2,1022;22,8129;-0,0184
2016-05-01;2147;5 449 000 kr;189;2,6680;1,9101;1,5622;2,3832;22,3940;0,2790
2016-06-01;2569;5 435 000 kr;189;2,5465;1,8700;1,5112;2,4321;28,6411;-0,1967
2016-07-01;2653;5 470 000 kr;135;2,7395;1,9366;1,6668;2,2596;23,0080;-0,1981
2016-08-01;2681;5 636 000 kr;135;2,7828;1,9328;1,5583;2,4221;18,4507;0,0784
2016-09-01;2538;5 713 000 kr;135;2,6001;1,8859;1,5059;2,5101;19,8976;-0,0484
2016-10-01;2375;5 658 000 kr;157;2,6948;1,9312;1,7293;2,4232;18,9353;0,1994
2016-11-01;2177;5 508 000 kr;157;2,6606;1,9107;1,5755;2,7486;22,7110;-0,2250
2016-12-01;2118;5 493 000 kr;157;2,6675;1,8749;1,5108;2,3304;17,6010;-0,1491
2017-01-01;2107;5 614 000 kr;192;2,7136;1,9556;1,7607;2,7130;14,9774;-0,0195
2017-02-01;1936;5 742 000 kr;192;2,7514;1,9509;1,4976;2,5719;14,6857;-0,0164
2017-03-01;1762;5 886 000 kr;192;2,6605;1,9647;1,5362;2,7755;14,4454;0,0367
2017-04-01;1677;5 920 000 kr;176;2,6790;1,9828;1,8868;2,4965;14,9754;-0,0228
2017-05-01;1804;5 882 000 kr;176;2,5872;1,9372;1,5792;2,2585;14,6333;0,0097
2017-06-01;2377;5 868 000 kr;176;2,4484;1,9096;1,4231;2,2007;14,7758;-0,0657
2017-07-01;2542;5 851 000 kr;112;2,6497;1,9792;1,7623;2,4675;13,8050;0,0848
2017-08-01;2717;5 994 000 kr;112;2,6223;1,9568;1,5617;2,5022;14,9752;-0,1189
2017-09-01;2309;6 122 000 kr;112;2,5178;1,9209;1,5180;2,1256;13,1950;-0,1306
2017-10-01;2352;6 090 000 kr;118;2,5182;1,9303;1,7557;2,2134;11,4718;0,1460
2017-11-01;2295;5 907 000 kr;118;2,5356;1,9321;1,5964;2,1197;13,1464;0,0264
2017-12-01;2371;5 728 000 kr;118;2,6213;1,8774;1,4877;2,3331;13,4937;-0,1584
2018-01-01;2303;5 779 000 kr;114;2,6308;1,9456;1,7446;2,4416;11,3558;1,1524
2018-02-01;2178;5 754 000 kr;114;2,6731;1,9145;1,5088;2,5734;24,4418;-0,2221
2018-03-01;1994;5 716 000 kr;114;2,6436;1,9334;1,4501;2,4331;19,0131;-0,2106
2018-04-01;1959;5 627 000 kr;136;2,6292;1,9710;1,8237;2,3180;15,0085;-0,0646
2018-05-01;2000;5 584 000 kr;136;2,6598;1,9489;1,5635;2,3880;14,0394;0,1286
2018-06-01;2264;5 645 000 kr;136;2,5136;1,8658;1,4148;2,3540;15,8449;-0,1659
2018-07-01;2265;5 565 000 kr;86;2,6819;1,9710;1,7032;1,9593;13,2160;0,0653
2018-08-01;2488;5 680 000 kr;86;2,6809;1,9360;1,4579;2,2956;14,0785;0,0526
2018-09-01;2106;5 510 000 kr;86;2,6321;1,8728;1,3651;2,3631;14,8191;0,3417
2018-10-01;2211;5 491 000 kr;117;2,5939;1,9237;1,5834;2,2329;19,8828;-0,0704
2018-11-01;2183;5 307 000 kr;117;2,5290;1,8764;1,3502;2,2147;18,4824;0,2654
2018-12-01;2255;5 408 000 kr;117;2,6803;1,8443;1,3753;1,9937;23,3879;-0,2509
2019-01-01;2175;5 617 000 kr;131;2,6688;2,0309;1,4852;2,0390;17,5206;-0,2104
2019-02-01;1806;5 676 000 kr;131;2,8215;2,0797;1,4955;1,9855;13,8346;0,0389
2019-03-01;1734;5 716 000 kr;131;2,7071;2,0134;1,4598;1,7484;14,3733;-0,1412
2019-04-01;1745;5 576 000 kr;116;3,4105;1,9931;1,0637;1,8857;12,3437;0,4582
2019-05-01;1949;5 474 000 kr;116;3,4045;2,0702;1,4818;1,6511;18,0000;-0,1726
2019-06-01;2282;5 460 000 kr;116;3,3186;2,0292;1,3320;1,7195;14,8925;-0,1821
2019-07-01;2394;5 454 000 kr;87;3,5582;2,1454;1,3201;1,6030;12,1802;0,6440
2019-08-01;2601;5 678 000 kr;87;3,5834;2,0956;1,4922;1,5640;20,0237;-0,2159
2019-09-01;2418;5 704 000 kr;87;3,4433;2,0579;1,4203;2,1187;15,7005;0,0529
2019-10-01;2416;5 769 000 kr;98;3,3024;2,1097;1,3039;1,3069;16,5315;-0,2681
2019-11-01;2296;5 588 000 kr;98;3,3956;2,0809;1,3681;1,3960;12,0999;0,2794
2019-12-01;2378;5 613 000 kr;98;3,4387;2,0064;1,4096;1,4170;15,4806;-0,1004
2020-01-01;2431;5 662 000 kr;117;3,5413;2,1746;1,3975;1,8038;13,9270;0,3319
2020-02-01;2189;5 757 000 kr;117;3,6545;2,2101;1,4538;2,3409;18,5498;2,5990
2020-03-01;1970;5 772 000 kr;117;3,3647;2,1377;1,3791;1,4131;66,7605;-0,3604
2020-04-01;1873;5 768 000 kr;127;3,3794;2,0580;1,4392;1,2931;42,6979;-0,2696
2020-05-01;1954;5 812 000 kr;127;3,6083;2,1572;1,4298;1,6554;31,1866;0,1451
2020-06-01;2481;5 860 000 kr;127;3,3053;2,1079;1,4247;1,5984;35,7116;-0,2500
2020-07-01;2611;5 903 000 kr;94;3,6810;2,3421;1,3797;1,4917;26,7822;-0,1222
2020-08-01;2681;5 996 000 kr;94;3,8615;2,3020;1,4628;1,4716;23,5099;0,1541
2020-09-01;2264;6 098 000 kr;94;3,4257;2,1261;1,3579;1,4843;27,1339;0,0071
2020-10-01;2248;6 142 000 kr;119;3,4409;2,1239;1,3326;1,5923;27,3262;-0,0943
2020-11-01;2289;6 128 000 kr;119;3,4504;2,0807;1,3031;1,6554;24,7500;-0,0430
2020-12-01;2544;6 180 000 kr;119;3,2497;1,8796;1,2891;1,4613;23,6855;-0,0200
2021-01-01;789;6 633 000 kr;135;3,4997;2,0336;1,2557;1,4011;23,2119;-0,0977
2021-02-01;1454;6 542 000 kr;135;3,7596;2,1704;1,2874;2,0488;20,9430;-0,1101
2021-03-01;2235;6 688 000 kr;135;3,2176;2,0190;1,2418;1,5155;18,6364;-0,0956
2021-04-01;2064;6 731 000 kr;130;3,4450;2,1187;1,2512;1,5807;16,8538;0,2008
2021-05-01;2149;6 704 000 kr;130;3,5086;2,1036;1,2353;1,5479;20,2386;-0,1720
2021-06-01;2558;6 736 000 kr;130;3,1494;1,9369;1,2430;1,5781;16,7570;0,1190
2021-07-01;2914;6 770 000 kr;109;3,5628;2,1463;1,2178;1,5965;18,7511;-0,1624
2021-08-01;3316;7 003 000 kr;109;3,5513;2,0621;1,2303;1,7459;15,7068;0,3183
2021-09-01;3020;7 094 000 kr;109;3,2359;1,9879;1,2122;1,9606;20,7064;-0,0981
2021-10-01;2846;7 139 000 kr;127;3,2929;1,9758;1,2017;1,8797;18,6761;-0,0349
2021-11-01;2463;6 989 000 kr;127;3,3247;1,9794;1,2270;1,9267;18,0239;0,3853
2021-12-01;2422;6 906 000 kr;127;3,1923;1,8523;1,2214;1,8425;24,9678;-0,0922
2022-01-01;753;7 115 000 kr;139;3,3329;1,9256;1,2191;1,7659;22,6662;0,2555
2022-02-01;1416;7 212 000 kr;139;3,5920;1,9428;1,2800;1,9154;28,4581;0,4903
2022-03-01;2006;7 203 000 kr;139;3,3549;1,9547;1,3294;2,2408;42,4107;-0,2962
2022-04-01;1873;7 193 000 kr;141;3,7863;1,9068;1,6273;2,8823;29,8503;-0,0051
2022-05-01;1919;7 080 000 kr;141;4,1504;2,1392;2,0777;3,2547;29,6984;-0,0431
2022-06-01;2456;7 153 000 kr;141;3,9694;2,1425;2,5887;3,8231;28,4188;-0,0530
2022-07-01;2594;7 166 000 kr;98;4,8180;2,5828;2,7621;3,8343;26,9131;-0,1602
2022-08-01;2880;7 375 000 kr;98;4,8351;2,8213;2,9221;3,6618;22,6015;0,2571
2022-09-01;2617;7 352 000 kr;98;4,8384;3,1153;3,5216;3,8171;28,4112;0,0219
2022-10-01;2451;7 201 000 kr;103;5,1908;3,3752;3,7470;4,1406;29,0327;-0,2667
2022-11-01;2059;6 692 000 kr;103;5,3094;3,4251;3,8693;4,1484;21,2904;0,0289
2022-12-01;1810;6 415 000 kr;103;5,5636;3,5435;3,7784;3,9528;21,9059;-0,1864
2023-01-01;541;6 671 000 kr;85;5,5035;3,7484;3,9110;4,2742;17,8216;0,0709
2023-02-01;1040;6 696 000 kr;85;6,0490;4,0198;4,2023;4,3691;19,0843;0,2483
2023-03-01;1608;6 624 000 kr;85;5,7517;4,1075;4,3712;4,4409;23,8231;-0,3050
2023-04-01;1539;6 548 000 kr;94;6,1880;4,2200;4,4576;4,5098;16,5559;0,0372
2023-05-01;1596;6 454 000 kr;94;6,2995;4,4263;4,3266;5,0668;17,1724;-0,1275
2023-06-01;1909;6 552 000 kr;94;6,0665;4,5245;4,3970;4,7622;14,9825;0,0193
2023-07-01;1991;6 445 000 kr;41;6,6722;4,7091;4,5355;4,8606;15,2713;0,2077
2023-08-01;2219;6 677 000 kr;41;6,5468;4,7492;4,6341;4,1947;18,4431;-0,0311
2023-09-01;1953;6 727 000 kr;41;6,3712;4,8286;4,8376;4,6360;17,8704;0,1568
2023-10-01;1974;6 882 000 kr;64;6,4117;4,9824;4,7889;4,7409;20,6717;-0,2769
2023-11-01;1832;6 620 000 kr;64;6,4758;4,8708;4,7448;4,7964;14,9476;-0,0772
2023-12-01;1856;6 514 000 kr;64;6,5786;4,8406;4,4785;4,6611;13,7942;-0,0005
2024-01-01;1901;6 551 000 kr;58;6,4265;4,8535;4,3458;4,2803;13,7871;-0,0249
2024-02-01;1846;6 663 000 kr;58;6,7069;4,8636;4,3126;4,6513;13,4434;0,0045
2024-03-01;1785;6 617 000 kr;58;6,4501;4,8129;4,4456;4,2140;13,5033;0,2929
2024-04-01;1734;6 514 000 kr;79;6,3240;4,7887;4,3654;4,8814;17,4588;-0,2339
2024-05-01;1868;6 354 000 kr;79;6,2494;4,5434;3,8915;4,9877;13,3755;0,2731
2024-06-01;2114;6 599 000 kr;79;6,1033;4,5368;4,0854;4,6989;17,0285;-0,0881
2024-07-01;2281;6 536 000 kr;69;6,2901;4,5425;3,9302;5,0027;15,5282;0,2355
2024-08-01;2630;6 754 000 kr;69;6,0451;4,3477;3,4363;4,2799;19,1850;-0,0277
2024-09-01;2524;6 667 000 kr;69;5,4678;4,2446;3,3887;3,8832;18,6533;0,0114
2024-10-01;2565;6 854 000 kr;63;5,2334;4,0861;3,1750;4,0170;18,8665;0,0262
2024-11-01;2254;6 785 000 kr;63;5,2431;3,6770;3,0518;3,4129;19,3600;-0,2189
2024-12-01;2252;6 859 000 kr;63;5,2529;3,5026;2,9727;3,0347;15,1231;0,0580
2025-01-01;2335;6 877 000 kr;69;4,9061;3,3765;2,9896;3,3036;15,9995;0,0270
2025-02-01;2277;6 937 000 kr;69;5,0359;3,2399;2,9441;3,3199;16,4319;0,3334
2025-03-01;2208;6 911 000 kr;69;4,5882;3,1912;3,0240;3,4523;21,9106;0,5490
2025-04-01;2168;6 874 000 kr;80;4,8325;3,2423;3,0155;3,7922;33,9394;-0,4436
2025-05-01;2220;6 883 000 kr;80;5,0882;3,1759;2,8753;3,8548;18,8839;-0,0026
2025-06-01;2547;6 936 000 kr;80;4,8188;3,1332;2,8359;3,8353;18,8341;-0,0947
2025-07-01;2524;6 802 000 kr;47;4,9863;3,0454;2,6677;3,8230;17,0511;-0,0010
2025-08-01;2819;6 951 000 kr;47;5,0702;3,0122;2,6557;3,7173;17,0349;-0,0331
2025-09-01;2576;6 955 000 kr;47;4,6745;2,9353;2,7244;3,6443;16,4715;0,0282
2025-10-01;2519;7 129 000 kr;0;4,4816;2,8462;2,7028;3,5066;16,9353;0,1466
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
